id,name,region,neighbourhood,latitude,longitude,price,review count
11517278,LAKESIDE公寓,West Region,Jurong West,1.34697,103.72212,40,0
11518055,Entire home/Studio Apt - Near Somerset/Orchard/CBD,Central Region,Orchard,1.29895,103.83824,131,16
11520426,New & Cosy Studio Apt @ Orchard Area,Central Region,River Valley,1.29679,103.83979,140,39
11521661,New & Cosy Studio Apt /WIFI @Orchard /Central Area,Central Region,River Valley,1.29497,103.83823,135,39
11536058,Single bed dorms,Central Region,Rochor,1.30316,103.8471,35,0
11541093,Spacious Bedroom Suite-2 Queen Bed..,Central Region,River Valley,1.29629,103.83816,144,99
11544732,P,Central Region,Outram,1.28348,103.84135,7000,5
11554766,Private Spacious Room with Toilet,West Region,Clementi,1.2999,103.76552,69,0
11554822,"Large MasterRoom, Near NTU&Boonlay",West Region,Jurong West,1.35136,103.69649,60,0
11555138,"ORCHARD Lucky Plz, Common Room A, *01",Central Region,Newton,1.30546,103.83514,100,3
11555323,"ORCHARD Lucky Plz, Common Room B, *01",Central Region,Orchard,1.30325,103.83357,100,5
11555381,"ORCHARD Lucky Plz, Common Room C, *01",Central Region,Orchard,1.30496,103.83315,100,9
11555543,"ORCHARD Lucky Plz, Master Room D, *01",Central Region,Orchard,1.30419,103.83426,151,6
11555620,"ORCHARD Lucky Plz, Master Room E, *01",Central Region,Orchard,1.30343,103.83318,151,2
11555697,"ORCHARD Lucky Plz, Master Room F, *01",Central Region,Newton,1.30563,103.83491,151,6
11560696,单人间,Central Region,Novena,1.32896,103.84178,56,0
11566925,Cozy Scandic Home Deco,Central Region,Geylang,1.30955,103.90031,78,0
11567069,Affordable Common Room in City.,Central Region,Newton,1.30534,103.8359,900,0
11573500,,Central Region,Bishan,1.35221,103.85148,650,0
11574540,"Clean, spacious 1 BR @ River Valley",Central Region,Bukit Merah,1.29241,103.82779,122,0
11576431,T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,Central Region,Bukit Merah,1.28242,103.82974,136,15
11581560,Sky Suite & Apartment @ Marina Bay,Central Region,Downtown Core,1.28116,103.85169,269,6
11600882,1bedroom + Study Euhabitat Suite,East Region,Bedok,1.32978,103.90536,150,0
11601706,New apartment Near the City,Central Region,Marine Parade,1.30524,103.88834,131,51
11612771,1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,Central Region,Newton,1.30542,103.8389,160,87
11615301,RNCY ASIA | Royal Couple #02-01,East Region,Bedok,1.312,103.91178,219,0
11616119,RNCY Asia | Spatiaux Deluxe #03-02,East Region,Bedok,1.3103,103.91325,219,0
11616187,RNCY ASIA | Sustain Deluxe #03-01,East Region,Bedok,1.31161,103.91139,219,0
11617126,"Large ""Studio"" @Novena no kitchen",Central Region,Novena,1.32307,103.84111,87,0
11626258,Brand new 2 bedroom;heart of Katong,Central Region,Marine Parade,1.3063,103.90294,119,0
11635459,Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,Central Region,Kallang,1.31331,103.85516,125,8
11641607,Modern Apartment in Botanic Gardens,Central Region,Bukit Timah,1.32769,103.81104,100,0
11642282,Spacious Rm L2: Bugis/Dhoby/Orchard,Central Region,Rochor,1.30221,103.85109,104,77
11642766,A cozy place near Singapore's center (min. 3 mths),Central Region,Bishan,1.34263,103.83768,49,37
11646465,3mins to Chinatown Mrt/one bed in 6-bed mixed dorm,Central Region,Outram,1.28263,103.84434,40,1
11659884,Big House for Big Family,Central Region,Bukit Timah,1.3371,103.77431,299,0
11660178,Modern & big private studio room at top floor,East Region,Bedok,1.32528,103.9153,199,2
11664911,"Luxury 3 BR Apartment, Prime Locale",Central Region,Singapore River,1.29094,103.83665,200,1
11671761,New En-Suite BR @ Orchard Area/ CBD,Central Region,River Valley,1.2951,103.83863,87,72
11679272,Modern studio room max 3 pax EZS-2,East Region,Bedok,1.32513,103.91463,181,0
11679463,Modern studio room max 3 pax EZS-3,East Region,Bedok,1.32551,103.91632,169,1
11687045,New Spacious 2 Queen Beds Apt @ CITY Central,Central Region,River Valley,1.29612,103.83874,160,144
11702230,近机场市中心普通房出租,East Region,Bedok,1.32761,103.9118,50,0
11705653,Spacious Apartment with Facilities,Central Region,Queenstown,1.28966,103.80503,131,0
11711038,Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,Central Region,River Valley,1.295,103.83825,119,40
11711679,Condo room in the heart of city,Central Region,Bukit Merah,1.28991,103.8308,56,0
11713420,Condo near city,Central Region,Novena,1.32683,103.84697,100,0
11713539,NEW En-Suite BR @ Somerset/Orchard,Central Region,River Valley,1.29502,103.83949,90,36
11714703,Cosy Studio @ Somerset/Orchard Area,Central Region,River Valley,1.29542,103.8382,110,45
11721403,Beautiful Waterway Apartment,North-East Region,Punggol,1.40724,103.89814,281,0
11721758,Spacious  3 bd in the city centre,Central Region,Kallang,1.31807,103.85163,249,9
11723475,Lux 1 Bdrm w/Pool access Singapore,East Region,Bedok,1.32865,103.90691,149,9
11723491,Luxury 2 bdrm Loft style: Singapore,Central Region,Geylang,1.32792,103.9049,231,9
11744531,3mins to ChinatownMrt/ 6-Bed private room,Central Region,Outram,1.28427,103.84271,228,0
11747097,Amazing Sea French Resort 1200sqf,East Region,Pasir Ris,1.38045,103.96487,189,17
11747584,Pool View Loft(2 flight of stairs) Apt.,Central Region,Queenstown,1.30474,103.78763,200,93
11750250,SG新加坡Entire 2BedRM+2BathRM Close to City&MBS,Central Region,Geylang,1.31216,103.87991,169,209
11750389,Private room A for 3 adults in a City suburb,Central Region,Kallang,1.32433,103.86437,83,163
11760026,Large Room with a Tropical view Queensway (Room 2),Central Region,Queenstown,1.28741,103.80272,51,1
11765634,Private Room at Very City Center,Central Region,Kallang,1.31525,103.85296,237,0
11778273,"V Close-to-CBD, Cosy room w exclusive bathroom",Central Region,Geylang,1.31758,103.89038,60,5
11781174,"Private Apt close to MRT stn, 3 stn to Bouna Vista",Central Region,Queenstown,1.28271,103.78371,135,5
11801190,New Bedroom Suite / WIFI @ Central Area,Central Region,River Valley,1.29573,103.83769,90,27
11817134,Prime CBD club street Heritage Loft S7,Central Region,Outram,1.28192,103.84399,135,83
11833412,bright and cozy entire apartment,East Region,Bedok,1.31188,103.90945,89,4
11839854,Town - Room 1D,Central Region,Kallang,1.31487,103.85408,69,24
11863888,"Prime CBD Club Street, Heritage S8!",Central Region,Outram,1.28202,103.8467,135,51
11864366,Ben's Boring Apartment,Central Region,Newton,1.30259,103.83927,399,69
11865064,2br Urban Orchard  next MRT,Central Region,River Valley,1.3035,103.83091,319,18
11865360,"Prime CBD, club street Heritage S6!",Central Region,Outram,1.28156,103.84572,119,62
11871765,Cozy & Stylish City Apartment (Suite IV),Central Region,Novena,1.31629,103.84463,93,20
11875596,Luxury Hotel Like Room,North Region,Sungei Kadut,1.42853,103.76757,49,173
11878440,"Sunny, Soho apartment",Central Region,Geylang,1.31438,103.90136,100,0
11894606,Town - Room 1G,Central Region,Kallang,1.31528,103.85556,62,10
11898518,Luxurious One bedroom Suite,Central Region,Downtown Core,1.28052,103.85205,237,0
11899346,Master Room Outram Park,Central Region,Bukit Merah,1.27635,103.83898,69,0
11930273,Room in spacious flat by the pool,West Region,Clementi,1.29695,103.76518,50,4
11952803,Singapore Chalet Bukit Batok Villa,West Region,Bukit Batok,1.36599,103.74787,290,0
11965790,Executive studio Master Bedroom for 2 pax,North Region,Woodlands,1.45203,103.78984,110,17
11971734,"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",North-East Region,Hougang,1.36246,103.88487,43,141
11972403,"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",North-East Region,Hougang,1.36248,103.88487,37,189
11975875,studio apartment for rent,Central Region,Novena,1.32403,103.85455,96,0
11980197,Cozy room,North-East Region,Punggol,1.40225,103.90988,53,63
11993939,3 BedRoom High Floor SkyView @ Town ZsM,Central Region,Novena,1.32705,103.84759,268,3
11993987,"10 Mins Walk to Haw Par Villa MRT! NUS NTU (D,E,7)",Central Region,Queenstown,1.28153,103.78763,69,6
11994037,Premium 2 Bedroom Apt in Chinatown above MRT #03,Central Region,Outram,1.28107,103.84063,300,95
11995133,"CBD, Tiong Bahru MRT,  Clean Room",Central Region,Bukit Merah,1.28921,103.8278,49,2
11996813,"lavLoftbed Rm*S, no-sharing, wifi, mrt",Central Region,Kallang,1.30893,103.86199,36,3
11997527,ｼﾃｨｰに近くて閑静な住宅街｡ いつもｷﾚｲでﾋﾟｯｶﾋﾟｶ｡,Central Region,Kallang,1.32618,103.86487,157,0
11999851,Cozy 3 bedroom condo with wifi,East Region,Bedok,1.31693,103.90737,187,96
12019245,Serangoon Mrt aircon room in a penthouse duplex,North-East Region,Hougang,1.35092,103.88049,28,4
12028422,"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",Central Region,Queenstown,1.27964,103.7856,58,6
12033925,New公寓 BEDROOM 5mins -Pasir Ris MRT,East Region,Pasir Ris,1.37471,103.94718,60,32
12035349,NOVENA CONDO (1+1) NEXT TO MEDICAL HUB,Central Region,Novena,1.32005,103.84533,100,35
12045687,Single bed The Sail@marina bay,Central Region,Downtown Core,1.28137,103.85203,81,1
12055849,Cosy private quiet room near NTU,West Region,Jurong West,1.34425,103.69285,800,0
12061224,Removed,East Region,Bedok,1.31941,103.90668,210,96
12072978,Bohemian luxe Shophouse on Orchard,Central Region,Newton,1.30256,103.83823,99,3
12093250,"Modern apartment, close to MRT",West Region,Bukit Batok,1.35852,103.7637,110,10
12097789,Capella The Club Residences Singapore - 2 BR Suite,Central Region,Southern Islands,1.2504,103.82539,1294,1
12118751,Cosy yacht in the island city,Central Region,Queenstown,1.29236,103.76327,140,19
12142684,Queen size bed+ParkView@Bishan,Central Region,Bishan,1.36142,103.84272,44,2
12146257,Exquisite Jnr Master in Tiong Bahru,Central Region,Bukit Merah,1.28427,103.82912,75,0
12162272,Great location. Spacious. Well equipped. Safe.,Central Region,Kallang,1.30011,103.86118,150,193
12178884,Clean & spacious room for rental,West Region,Bukit Panjang,1.38397,103.77035,69,0
12193834,highrise loftbed *roomA @ chinatown heritage,Central Region,Outram,1.28443,103.84212,40,1
12200704,Single Room - Landed House Near Mrt,East Region,Bedok,1.3188,103.90803,26,1
12211385,Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,1.31137,103.85738,58,21
12213801,Chinatown your8 doorstep: Private Room 8A,Central Region,Outram,1.2839,103.84206,42,1
12219588,Luxury condo for business/vacation,Central Region,Geylang,1.32957,103.90454,149,45
12220788,Park West Condo,West Region,Clementi,1.31848,103.76018,75,0
12221088,"Masterroom,ChineseGarden, max 2 pax",West Region,Jurong East,1.34718,103.72881,26,3
12235507,Double room in Mt Sophia condo,Central Region,Newton,1.30172,103.84534,65,0
12253253,Private Room @Kembangan Condo,East Region,Bedok,1.32953,103.91386,56,25
12253611,Condo Studio beside Buangkok MRT,North-East Region,Sengkang,1.38246,103.89146,90,0
12256932,位于交通便利区的温暖之家,North-East Region,Ang Mo Kio,1.37256,103.84784,49,0
12257654,CBD Luxury bedroom in condo in Marina Bay!,Central Region,Downtown Core,1.2806,103.85465,139,26
12261620,Fresh & modern 2 bedroom suite opposite NTU,West Region,Jurong West,1.3411,103.6852,81,0
12265424,位于美食之中 AVA Tower,Central Region,Novena,1.32119,103.85123,56,0
12299369,Charming Pre-War Queen Room,Central Region,Geylang,1.31292,103.90448,75,4
12299983,Prime Central Apartment For Five,Central Region,Museum,1.30009,103.84502,446,272
12302060,Town - Room 1B,Central Region,Kallang,1.31485,103.85516,69,11
12312847,Serviced Double Private Bedroom,Central Region,Bukit Timah,1.32033,103.7782,50,9
12312848,Serviced double bedroom II,Central Region,Bukit Timah,1.31945,103.77812,56,14
12314913,Private Fully Furnished Cozy Room,Central Region,Marine Parade,1.30686,103.89572,69,2
12317780,Private Room in my spare room,West Region,Bukit Panjang,1.37782,103.77384,250,1
12327350,Spacious Room in Heart of Singapore,Central Region,Rochor,1.30006,103.85025,65,0
12328723,Central Location 2BR 2B Condo &Pool,Central Region,Outram,1.2786,103.84256,175,5
12331551,Town - Room 2B,Central Region,Kallang,1.31416,103.85539,69,7
12345284,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.31058,103.8579,29,81
12345419,In the middle of Orchard!,Central Region,River Valley,1.29938,103.83323,299,0
12347038,Single Capsule for 1 (Free Breakfast),Central Region,Kallang,1.30949,103.85878,29,67
12365867,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.3091,103.8592,29,8
12366660,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.31114,103.85727,29,3
12366821,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.30966,103.8575,26,95
12366958,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.31051,103.85755,29,23
12367042,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.31091,103.85759,26,3
12367245,Single Capsule For 1 (Free Breakfast),Central Region,Kallang,1.3103,103.85867,26,48
12367388,Single Capsule for 1 (Free Breakfast),Central Region,Kallang,1.30892,103.85933,26,134
12367610,Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,1.3098,103.85803,58,11
12367758,Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,1.31115,103.85793,58,0
12367917,Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,1.30919,103.85874,58,0
12368074,Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,1.3094,103.85711,58,0
12369768,Private double room in a nice condo,Central Region,Geylang,1.31623,103.88937,40,1
12371134,Tropical Oasis in Central Singapore,Central Region,Tanglin,1.2957,103.82951,150,0
12377633,Spacious apartment near Bishan MRT,Central Region,Bishan,1.34777,103.84422,233,1
12434512,"K2 Awesome Rm @ NUS near Haw Par Villa Mrt(D,E,7)",Central Region,Bukit Timah,1.31298,103.79012,69,4
12455215,"Promotion: City(2~3pax),S$39/pax,Fast Wifi,Clean",Central Region,Kallang,1.31089,103.86003,78,6
12463904,T - Plush City Studio at Tiong Bahru.,Central Region,Bukit Merah,1.28213,103.83127,110,34
12475063,Great place to start your holiday!,Central Region,Kallang,1.31785,103.8531,51,56
12481042,Quiet and Tranquil Stay,North Region,Woodlands,1.42901,103.78468,160,0
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",Central Region,Kallang,1.30466,103.86193,110,214
12498108,Quiet and clean private room 2,North-East Region,Sengkang,1.38068,103.89772,36,3
12509715,Stay in a dormitory with 8 beds.,Central Region,Outram,1.28757,103.84101,25,0
12525276,FEMALE DORMS in the heart of Chinatown!,Central Region,Outram,1.2843,103.84435,31,9
12525278,2-Bed Private Room - Steps from Chinatown MRT,Central Region,Outram,1.2826,103.84373,81,5
12534865,"Stylish 3 bedrm, famous TiongBahru",Central Region,Bukit Merah,1.28416,103.83165,275,126
12536372,"Bright & Airy, Heritage Shophouse!",Central Region,Rochor,1.31186,103.85458,136,234
12550156,Condo room for short term renting,West Region,Choa Chu Kang,1.39456,103.75195,50,0
12556334,En-suites room in House near MRT (2) 在别墅里带独立卫生间的主卧,East Region,Bedok,1.3176,103.91365,99,0
12578193,Luxury 1bdrm apt in Orchard Area (Long-term avai.),Central Region,River Valley,1.29985,103.83435,150,4
12581975,*Cozy Room in the city center*,Central Region,Outram,1.28293,103.84522,50,2
12583148,geylang 14 主人房 master room1300sgd,Central Region,Geylang,1.3138,103.88099,1300,0
12592653,Central Area Condo - Common Room,Central Region,Bukit Merah,1.28397,103.82636,100,0
12596642,FV22 / Clean & Quiet Hotel Room,Central Region,Geylang,1.3121,103.88381,56,19
12598602,Small fan room in a condo unit,Central Region,Queenstown,1.28841,103.79418,50,0
12598972,(1)Suite@payalebar/aircon/wifi/ Serangoon MRT,North-East Region,Hougang,1.35065,103.88084,28,2
12600629,★Cityfringe Loft Family Room 2 Queen beds★,Central Region,Marine Parade,1.30761,103.89638,86,115
12600834,★CityFringe Cosy Loft Queen Sleeps 3 ★,Central Region,Marine Parade,1.30656,103.89641,56,175
12604150,"Central, Bright & Airy 2BR for Design Lovers",Central Region,Kallang,1.3173,103.85358,275,6
12606032,Cozy Studio near the City,Central Region,Geylang,1.31299,103.88597,90,30
12613061,YISHUN NEWLY FURNISHED ROOM! HOMEY!,North Region,Yishun,1.43688,103.83398,700,0
12614519,Convenient apt 10 mins to MRT,Central Region,Geylang,1.31324,103.88672,81,60
12620772,"sunny, comfy room",North-East Region,Ang Mo Kio,1.3854,103.84322,58,0
12658514,Small room near Boon Keng MRT,Central Region,Novena,1.32484,103.85537,39,48
12687038,1 RM Ensuite Bath Shared Living Near Orchard,Central Region,Tanglin,1.29458,103.82837,110,64
12691911,Green and clean,Central Region,Queenstown,1.29124,103.7739,25,0
12696326,"Private Master bedroom, Orchard SMRT station",Central Region,Newton,1.31536,103.83286,32,0
12698038,Private Common Room near Orchard Rd.,Central Region,Newton,1.31477,103.83259,60,0
12702541,Cozy condo Singapore City Centre min 3 months stay,Central Region,Rochor,1.30216,103.84699,240,26
12703293,"Bright & Airy, Safari-Colonial Loft!",Central Region,Rochor,1.31225,103.85431,151,227
12710735,ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,North Region,Woodlands,1.43424,103.79784,165,16
12711562,COZY room & Bath in town -Modern ST,Central Region,Novena,1.32929,103.84207,92,1
12738797,Capella The Club Residences Singapore - 1 BR Suite,Central Region,Southern Islands,1.24853,103.82502,765,5
12738896,Comfy + Cozy + Convenient pad at AMK Ave 10,North-East Region,Ang Mo Kio,1.36897,103.85509,75,1
12753863,"Posh 1BR Apt near MRT stn, close to Buona Vista",Central Region,Queenstown,1.28012,103.78677,131,4
12762246,COMMON RM /2 PERS @ BUONA VISTA MRT,Central Region,Bukit Timah,1.31768,103.77954,58,49
12766887,Beautiful Apartment Near Orchard Rd,Central Region,Tanglin,1.31195,103.82716,150,0
12785307,Corner room & a private restroom,Central Region,Queenstown,1.30619,103.78394,49,0
12787541,Quiet and clean private room 1,North-East Region,Sengkang,1.37971,103.89766,36,4
12789089,Common Bedroom,Central Region,Rochor,1.30677,103.85838,40,0
12797620,Private Room @ New apartment,West Region,Jurong West,1.34342,103.71467,39,2
12800290,全新HDB,Central Region,Bishan,1.34551,103.85192,49,0
12804511,"Bukit Batok, Malaysian female only.",West Region,Bukit Batok,1.36691,103.74657,25,0
12805743,"Bright & Airy, Industrial Chic Shophouse!",Central Region,Rochor,1.31276,103.85452,135,184
12815967,阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,Central Region,Geylang,1.31528,103.88443,450,0
12816043,"Bespoke home located in quiet, Balmoral road",Central Region,Tanglin,1.31733,103.82764,31,4
12836488,A Warm Home Stay (Single-Bed),North-East Region,Hougang,1.36216,103.87775,62,69
12839857,"Stylish and Spacious, Elegant Kinfolk Loft!",Central Region,Rochor,1.31266,103.85471,139,201
12841880,Cozy small room at condominium!,Central Region,Geylang,1.31533,103.88807,44,2
12859055,Cozy & Convenient 1 Bedroom Apt,Central Region,Geylang,1.31339,103.88747,87,70
12859112,Impressive 1 Private Room near Bukit Batok,West Region,Bukit Batok,1.3462,103.7598,56,8
12873475,Lavender window roomA2 > 4min lav MRT > 3min Bugis,Central Region,Kallang,1.30884,103.86143,40,1
12878592,"For Singles, Couples or Small Groups in Bungalow",East Region,Bedok,1.30915,103.91144,65,64
12880422,组屋普通房短租,West Region,Jurong West,1.34392,103.70247,44,0
12893088,Economical high quality condo,Central Region,Queenstown,1.30521,103.7831,65,2
12904788,1960s queenbed RmA*2 @ lavender bugis,Central Region,Kallang,1.30796,103.86323,50,2
12906176,5min to MRT Condominium Room with Balcony,West Region,Choa Chu Kang,1.38934,103.74637,44,44
12906838,A Warm Home Stay (Double -Bed),North-East Region,Hougang,1.3636,103.87933,65,44
12909727,Cozy Apartment @ Central Singapore -Unit 5,Central Region,Tanglin,1.32016,103.82547,100,3
12924764,"1-6pax 5mins MRT, Orchard, Sentosa, City, MBS",Central Region,Kallang,1.31392,103.86383,179,102
12924827,"1-5pax 5mins MRT, Orchard, Sentosa, MBS, City Hall",Central Region,Kallang,1.31567,103.86542,149,22
12934345,Pool view bedroom in central SG with own toilet,Central Region,Kallang,1.32014,103.86398,86,121
12936984,Luxurious 1Master BR @ River Valley,Central Region,Bukit Merah,1.28953,103.82344,87,0
12940550,"Private 1 bedroom suite, Full Privacy, No sharing",North-East Region,Serangoon,1.3478,103.88031,87,9
12941049,2 Bedroom furnished flat 3 min from MRT stop,Central Region,Toa Payoh,1.33996,103.84445,56,3
12941785,Master Room for rent near Bishan MRT,Central Region,Bishan,1.35805,103.84878,40,1
12942176,Modern new room near city center and food heaven,Central Region,Bukit Merah,1.28947,103.81738,69,0
12947194,Spacious Rm L1: Bugis/Dhoby/Orchard,Central Region,Rochor,1.30097,103.85215,104,82
12963813,Bright and Homely Conservation Shop House in Bugis,Central Region,Downtown Core,1.29853,103.8561,300,2
12973338,Bright & Spacious Master Bedroom!,Central Region,Toa Payoh,1.33941,103.88365,60,3
12975736,2Green big windows room @ heritage apartment,Central Region,Kallang,1.31321,103.85771,44,0
12987129,Cozy Room @ Central Singapore -Rm 2,Central Region,Tanglin,1.3187,103.82698,50,1
12988799,3 bedrooms apartment,Central Region,Bishan,1.36445,103.83159,200,2
12989796,Clean cosy room near Outran Park MRT,Central Region,Bukit Merah,1.27566,103.83671,111,0
12992216,Lam An Reflections,Central Region,Bukit Merah,1.26685,103.81035,815,24
12992302,HDB common room unit for rent,North-East Region,Sengkang,1.39538,103.8808,800,0
12995321,★CENTRAL★WALK EVERYWHERE★NEAR 6 METROS★QUIET,Central Region,Newton,1.29971,103.84421,185,189
12998449,"Bright&Airy, Family Loft Shophouse!",Central Region,Rochor,1.31163,103.85431,218,173
13038831,"High City View! 1-5pax MRT, Orchard, Sentosa, MBS",Central Region,Kallang,1.31716,103.85993,149,38
13039105,Furnished common room with aircon,East Region,Tampines,1.34648,103.95827,40,0
13045664,Cozy Apartment @ Central Singapore -Unit 1,Central Region,Tanglin,1.31923,103.82741,100,0
13049120,Luxurious Aparthotel,Central Region,Geylang,1.31867,103.89315,210,5
13053186,heads house,East Region,Bedok,1.31551,103.94468,150,0
13066336,"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",Central Region,Kallang,1.31663,103.86434,199,17
13068368,"Beautiful Large room, 4 min walk to MRT",West Region,Jurong West,1.33979,103.72034,37,2
13070201,Private Fully Furnished Cozy Home,Central Region,Marine Parade,1.30785,103.89473,350,3
13070435,Private Fully Furnished Cozy Room,Central Region,Marine Parade,1.3065,103.89628,65,3
13084855,2 BEDROOM APARTMENT IN NEW & MODERN CONDO,East Region,Bedok,1.33025,103.90567,110,1
13086804,Furnished rm in executive apt with facilities,North Region,Sembawang,1.45301,103.82325,69,0
13088479,"Condo in  Serangoon MRT/ NEX shopping mall, pool",North-East Region,Serangoon,1.34976,103.87847,60,7
13094043,Great Location in Khatib,North Region,Yishun,1.41795,103.8369,19,0
13107567,1 Bedroom in Modern Apartment Downtown,Central Region,Kallang,1.30462,103.86182,69,24
13122894,Sunny and cosy home,North-East Region,Ang Mo Kio,1.38553,103.84294,60,0
13123626,♪♪Charming & Sapcious Suite 2BR Apartment (msl1),Central Region,Kallang,1.32738,103.86449,250,1
13129971,Female share room in the heart of city centre,Central Region,Rochor,1.2985,103.85096,28,55
13133088,Mid-century design appartment,Central Region,Novena,1.31685,103.83737,219,0
13147568,♪♪Serviced Suites for Medical Clients (zsm),Central Region,Novena,1.32329,103.85201,268,3
13165990,Room 2 in Terrace House @ Thomson Village,Central Region,Bishan,1.355,103.83227,60,6
13175926,Condo at Kovan,North-East Region,Hougang,1.35878,103.88168,119,0
13183241,Modern private studio room EZS-7,East Region,Bedok,1.32541,103.91457,150,1
13184548,"Luxury Living with Pool, Gym and nearby Shopping",East Region,Pasir Ris,1.35615,103.96447,185,1
13193282,Adam’s previous place. Don’t book!,Central Region,Rochor,1.30112,103.85149,149,10
13199733,Cozy Apartment,Central Region,Geylang,1.31266,103.90103,69,0
13209424,市中心近地铁全设施公寓主人房带卫生间,Central Region,Geylang,1.31742,103.89142,75,1
13211832,Happy home,West Region,Jurong West,1.34995,103.70114,50,0
13225522,Luxury Villa 5lvl+5Rm+bathrm(Long Term),North-East Region,Serangoon,1.3859,103.87357,235,6
13225622,helllooooo,Central Region,Downtown Core,1.29668,103.85488,111,0
13230371,Fantastic n Cosy Bed Room @ Batok,West Region,Bukit Batok,1.35854,103.76453,56,1
13232278,Near to Central with Free Parking,Central Region,Geylang,1.31447,103.88699,125,1
13235212,Cozy & Convenient One Bedroom Apt,Central Region,Geylang,1.31461,103.88635,99,13
13236386,A cosy Singaporean home,North-East Region,Sengkang,1.39308,103.89924,35,1
13240813,Common Room for rent at toa payoh $450 per month,Central Region,Toa Payoh,1.33758,103.84477,40,0
13241591,Private room at fringe of city centre (Balestier),Central Region,Novena,1.32914,103.8506,49,4
13243736,Charming 2Bed-2Bath- Parking Full Apartment,Central Region,Bishan,1.35648,103.82829,199,48
13247026,✪✪ 2BR City Fringe Cosy Unit Near Town Sky (zsm),Central Region,Novena,1.32746,103.84685,218,3
13253512,"New Room for 1 or 2 people near Bus, MRT",Central Region,Geylang,1.31209,103.885,60,4
13254555,Double Central Living Shopping Mall Condo MRT,Central Region,Bukit Merah,1.2876,103.82903,128,7
13255894,LUXURY 3 BEDRM by INSEAD & BIOPOLIS,Central Region,Bukit Timah,1.31376,103.7788,199,2
13265306,❀1 BedRoom City fringe high floor nice view,Central Region,Novena,1.32093,103.85278,137,4
13265702,❀❀2BR Nice homey unit city fringe (BL2),Central Region,Novena,1.32414,103.8527,250,18
13266699,Bright & Beautiful 2 Bedroom Apt above MRT #34,Central Region,Outram,1.28161,103.83985,206,48
13269443,Room in designer apartment in River Valley area.,Central Region,Tanglin,1.29595,103.82249,75,0
13273148,Master Bedroom in Bishan,Central Region,Bishan,1.34679,103.84961,35,0
13274269,DORMS - Excellent location in Chinatown,Central Region,Outram,1.28304,103.84485,31,12
13274598,DORMS - Excellent location in Chinatown,Central Region,Outram,1.28453,103.84359,31,8
13275737,Comfortable apt home away from home,Central Region,Geylang,1.31313,103.88755,85,51
13282424,Newly furnished room with couch near Aljunied MRT,Central Region,Geylang,1.31301,103.88579,60,49
13284904,Marina Bay Beach MRT Malls 12min walk,Central Region,Kallang,1.29718,103.87737,122,1
13285000,Great 3 bedroom apartment with balcony in the city,Central Region,Tanglin,1.30004,103.81597,258,3
13289513,Studio Apartment @ Nathan Road,Central Region,Tanglin,1.29378,103.82695,131,0
13292321,Bali resort stay,West Region,Bukit Batok,1.35506,103.76813,110,0
13297184,Modern unit in great location  - Amber Road,Central Region,Marine Parade,1.29906,103.89825,111,0
13300207,Condo Private Room,Central Region,Queenstown,1.28817,103.79203,50,1
13306815,美丽新加坡欢迎您! Welcome to Singapore!,North Region,Woodlands,1.44388,103.80937,50,0
13317120,K2 budget room @ Haw Par Villa MRT near NUS(302),Central Region,Queenstown,1.28143,103.7875,58,8
13322414,Nice room in large house at Clementi!,Central Region,Bukit Timah,1.32453,103.77438,31,0
13325753,Spacious & Comfy room in the West,West Region,Jurong East,1.34156,103.73542,75,163
13338509,Kam Leng Hotel,Central Region,Kallang,1.31249,103.85911,83,12
13349525,Town - Room 2F,Central Region,Kallang,1.31492,103.85409,79,7
13354987,***1 mins walk to MRT train station,West Region,Jurong West,1.33878,103.70399,69,8
13364584,comfortable loft apartment 4-8guests,West Region,Choa Chu Kang,1.3799,103.76061,186,4
13377049,"10min City!1-5pax 5min MRT, Orchard, Sentosa & MBS",Central Region,Kallang,1.31883,103.86183,139,6
13381343,The Elephant Mansion,Central Region,Geylang,1.31501,103.90151,200,3
13387049,Beautiful luxury apartment@ Orchard,Central Region,Tanglin,1.31331,103.82491,215,8
