Country,Year,GDP,Social,HLE,Freedom,Generosity
Costa Rica,2006,9.3635950089,0.9369380474,68.3072280884,0.8824198842,0.0611275546
Costa Rica,2007,9.4281253815,0.917678237,68.41381073,0.9227356911,0.0982953534
Costa Rica,2008,9.4599266052,0.915759027,68.5242462158,0.9120059609,0.0959772468
Costa Rica,2009,9.4369955063,0.8997816443,68.6411972046,0.8860610723,0.0657293871
Costa Rica,2010,9.4727039337,0.9151412845,68.7664794922,0.8810296059,0.0476879142
Costa Rica,2011,9.5028028488,0.8920481801,68.9019470215,0.9261057973,-0.0329576582
Costa Rica,2012,9.538064003,0.9022068977,69.0476150513,0.9289140701,0.0456619225
Costa Rica,2013,9.5493297577,0.9020692706,69.2022476196,0.8978793025,0.0178144444
Costa Rica,2014,9.5744304657,0.9142112136,69.3640899658,0.926707387,0.0090798521
Costa Rica,2015,9.6100692749,0.8782729506,69.531829834,0.9069256783,-0.0606077015
Costa Rica,2016,9.6422195435,0.9007012844,69.6995697021,0.872971952,-0.0342563428
Costa Rica,2017,9.6706342697,0.9216971397,69.8673019409,0.9356184602,-0.078268528
Croatia,2007,9.9787979126,0.909822166,65.9997634888,0.6622057557,-0.0961576328
Croatia,2009,9.9239797592,0.8606632352,66.4031295776,0.5492583513,-0.2747972012
Croatia,2010,9.9093742371,0.7963916063,66.671043396,0.5643726587,-0.2409921885
Croatia,2011,9.9380970001,0.7897387147,66.9325866699,0.5169324279,-0.2037471235
Croatia,2012,9.9190368652,0.7758178711,67.062286377,0.5419097543,-0.248352468
Croatia,2013,9.9111251831,0.7512620687,67.2387771606,0.6266996861,-0.2095163465
Croatia,2014,9.9102687836,0.6456977725,67.5449676514,0.5188780427,0.1267436445
Croatia,2015,9.9407310486,0.7683634162,67.3684844971,0.6935230494,-0.1018674001
Croatia,2016,9.9780006409,0.7983321548,67.1919937134,0.6719705462,-0.0699452907
Croatia,2017,10.0141887665,0.7703096867,67.0155105591,0.7158222795,-0.1094172522
Cuba,2006,9.6764249802,0.9695951343,66.3265686035,0.2814579308,
Cyprus,2006,10.4515810013,0.8782010674,71.0430374146,0.8361011744,0.0061326986
Cyprus,2009,10.4454441071,0.8117361069,71.4749755859,0.7745906711,0.0421764217
Cyprus,2010,10.4323825836,0.8221237063,71.6400756836,0.7553628087,0.0609594472
Cyprus,2011,10.4100751877,0.8436545134,71.8097991943,0.7454688549,0.1682540923
Cyprus,2012,10.3627519608,0.7671771049,71.980140686,0.724629581,0.0867462605
Cyprus,2013,10.3037033081,0.7440320849,72.1452865601,0.656267941,0.0905163661
Cyprus,2014,10.2992773056,0.7701759934,72.3052597046,0.7150656581,0.0481927097
Cyprus,2015,10.3216238022,0.7695561051,72.4577713013,0.6280348301,0.1032265499
Cyprus,2016,10.3480291367,0.7864384651,72.6102828979,0.7562209964,-0.0385204218
Cyprus,2017,10.3613672256,0.8186710477,72.7627944946,0.811670661,0.036286667
Czech Republic,2005,10.1574010849,0.9187594652,67.1638793945,0.865234971,
Czech Republic,2007,10.269659996,0.8997790217,67.8715744019,0.7989493608,-0.0705898255
Czech Republic,2010,10.2524862289,0.9341611266,68.4908065796,0.7791122198,-0.0488539748
Czech Republic,2011,10.268040657,0.9135107398,68.887802124,0.7871800065,-0.1136016399
Czech Republic,2012,10.2586107254,0.9124267697,69.0668869019,0.7398087382,-0.1608385593
Czech Republic,2013,10.2534313202,0.888043344,69.1553421021,0.7259456515,-0.16277273
Czech Republic,2014,10.2791671753,0.8779152036,69.7292633057,0.8004209995,-0.1751564443
Czech Republic,2015,10.3289327621,0.9113625884,70.3031845093,0.8084841967,-0.1533709764
Czech Republic,2016,10.3530597687,0.9305928946,70.8771057129,0.8503282666,-0.2052668929
Czech Republic,2017,10.3934593201,0.9009689689,71.4510269165,0.8317855,-0.1845900863
Denmark,2005,10.7047700882,0.9723715186,68.1134109497,0.9711350203,
Denmark,2007,10.7444839478,0.9542011023,68.4207305908,0.9320862293,0.2285289466
Denmark,2008,10.7334747314,0.9539117217,68.6405487061,0.9697883725,0.260659039
Denmark,2009,10.6778144836,0.9388915896,68.7728652954,0.9493355751,0.2524614334
Denmark,2010,10.69190979,0.9749770761,69.2125015259,0.9436308146,0.2312676609
Denmark,2011,10.7010707855,0.9617361426,69.8249969482,0.9347601533,0.2863005996
Denmark,2012,10.6995706558,0.9514371753,70.0448150635,0.9326279163,0.1275394261
Denmark,2013,10.7046918869,0.9647079706,70.2624969482,0.9202546477,0.203540042
Denmark,2014,10.7156848907,0.9563443065,70.6125030518,0.9415722489,0.1067180634
Denmark,2015,10.7245597839,0.9597012997,70.9625015259,0.94143641,0.2112253606
Denmark,2016,10.735663414,0.9544515014,71.3125,0.9482305646,0.1278118789
Denmark,2017,10.7489891052,0.9521000981,71.6624984741,0.9554163218,0.1453870982
Djibouti,2008,7.8268613815,0.6904395819,50.5750427246,0.7734566927,0.1448121965
Djibouti,2009,7.859205246,0.9005650282,51.0186958313,0.6493160129,0.0050909589
Djibouti,2010,7.8765296936,,51.4601631165,0.7637303472,-0.0674556792
Djibouti,2011,7.9030070305,0.6329732537,51.8760414124,0.7464394569,-0.0636192784
Dominican Republic,2006,9.1670751572,0.9188988805,61.6421394348,0.8582414389,0.0357897356
Dominican Republic,2007,9.2364988327,0.8475448489,61.8247337341,0.8862466812,-0.0107583916
Dominican Republic,2008,9.2542791367,0.8501374722,62.0043144226,0.8481166363,-0.0482260361
Dominican Republic,2009,9.250169754,0.87816149,62.1809082031,0.8629794717,-0.0558671616
Dominican Republic,2010,9.3168182373,0.8599693179,62.3527526855,0.8239028454,-0.0781981423
Dominican Republic,2011,9.334405899,0.8720862269,62.5211486816,0.8479753137,0.0105796158
Dominican Republic,2012,9.3492918015,0.8791581988,62.6873931885,0.8401293755,-0.0651988089
Dominican Republic,2013,9.3832569122,0.878449142,62.8519248962,0.8885660768,0.0171216521
Dominican Republic,2014,9.4445495605,0.8905880451,63.0138816833,0.9045743942,-0.0246664863
Dominican Republic,2015,9.5008831024,0.8931977749,63.1745872498,0.8560253382,-0.0700296089
Dominican Republic,2016,9.553850174,0.8947534561,63.3352890015,0.8727124333,-0.0850807801
Dominican Republic,2017,9.5945739746,0.8943681121,63.4959945679,0.8553590178,-0.1270921826
Ecuador,2006,9.0867462158,0.9101884365,65.4022445679,0.6710749865,-0.0955962241
Ecuador,2007,9.0915155411,0.8388594985,65.5569763184,0.6698433757,-0.0679036602
Ecuador,2008,9.1362485886,0.8293946385,65.7099456787,0.6403172612,-0.0994058326
Ecuador,2009,9.125169754,0.7793979645,65.8668441772,0.7368808389,-0.1130527332
Ecuador,2010,9.1433820724,0.8392797112,66.0293807983,0.7230790854,-0.0682714432
Ecuador,2011,9.2030038834,0.8180513382,66.2019500732,0.7883056998,-0.1604065746
Ecuador,2012,9.2420501709,0.7852010131,66.3810195923,0.8252751231,-0.0892989486
Ecuador,2013,9.2747659683,0.8012509346,66.5661849976,0.7867981195,-0.1962372214
Ecuador,2014,9.2966480255,0.8309631944,66.7565612793,0.7191048265,-0.1730397195
Ecuador,2015,9.2825803757,0.8558892012,66.9517288208,0.8008704782,-0.1197442934
Ecuador,2016,9.2518911362,0.8423520923,67.1468963623,0.8463363051,-0.0207775682
Ecuador,2017,9.2232608795,0.8489417434,67.3420639038,0.8791281581,-0.1699554622
Egypt,2005,8.9873867035,0.8478424549,59.6462669373,0.8173620105,
Egypt,2007,9.0868749619,0.6858632565,59.9513511658,0.6090768576,-0.1289503127
Egypt,2008,9.1383514404,0.7383638024,60.1091423035,,-0.0958169177
Egypt,2009,9.1655359268,0.7441799641,60.2703895569,0.6110825539,-0.1085079908
Egypt,2010,9.1959848404,0.7686752677,60.434173584,0.4862790406,-0.0848070905
Egypt,2011,9.192565918,0.7533944845,60.6004104614,0.5895377994,-0.1605365872
Egypt,2012,9.1924228668,0.7366451025,60.7664794922,0.4515433609,-0.1469380707
Egypt,2013,9.1915864944,0.6751881242,60.931476593,0.4737745523,-0.150372088
Egypt,2014,9.1982479095,0.6185507178,61.0941314697,0.5779379606,-0.1355904937
Egypt,2015,9.2198562622,0.7297442555,61.2540168762,0.6592614651,-0.0979595557
Egypt,2016,9.2417669296,0.8092185855,61.4139022827,0.6558452249,-0.1510329396
Egypt,2017,9.2602233887,0.6382263899,61.5737915039,0.5925047994,-0.161944747
El Salvador,2006,8.8812446594,0.8784091473,61.6692962646,0.6829895377,-0.0668498278
El Salvador,2007,8.914475441,0.716827035,61.9324989319,0.6389368176,-0.027574731
El Salvador,2008,8.9227342606,0.7474113107,62.1952972412,0.6356482506,-0.0899556354
El Salvador,2009,8.8864974976,0.7341127992,62.4555168152,0.6709324121,-0.1143530831
El Salvador,2010,8.895611763,0.7566539049,62.7114219666,0.6693378687,-0.0742949843
El Salvador,2011,8.9130163193,0.7312778831,62.9608383179,0.7472463846,-0.1357654184
El Salvador,2012,8.9270305634,0.8060147166,63.20287323,0.682744801,-0.1636615247
El Salvador,2013,8.9405927658,0.8268588781,63.4362182617,0.7155704498,-0.1582395136
El Salvador,2014,8.9498929977,0.7976121306,63.6608810425,0.7780146599,-0.2025626898
El Salvador,2015,8.9676513672,0.7907553911,63.8777122498,0.7333559394,-0.1646565646
El Salvador,2016,8.9859457016,0.7936599851,64.0945358276,0.7998470068,-0.193339467
El Salvador,2017,9.0011768341,0.8289526105,64.3113708496,0.7578273416,-0.1802909672
Estonia,2006,10.1385059357,0.9100643396,63.2510147095,0.7485763431,-0.2727572322
Estonia,2007,10.2176952362,0.8956315517,63.3581886292,0.7121208906,-0.2553367317
Estonia,2008,10.1646575928,0.9037262797,64.1901168823,0.6423251033,-0.2263647765
Estonia,2009,10.0073032379,0.8737747669,65.1069412231,0.6107093096,-0.2375033051
Estonia,2011,10.1081848145,0.9087126255,66.3293609619,0.7352253795,-0.1762818992
Estonia,2012,10.1539344788,0.8894545436,66.4142532349,0.6968257427,-0.201046899
Estonia,2013,10.1766738892,0.9007217884,67.1230926514,0.7535586953,-0.2105799317
Estonia,2014,10.2077941895,0.9171017408,67.0297164917,0.7733271122,-0.1628786474
Estonia,2015,10.223742485,0.9179296494,67.1146011353,0.814692378,-0.1735695004
Estonia,2016,10.2433490753,0.9377151132,67.1994934082,0.8427706957,-0.1586232781
Estonia,2017,10.2858448029,0.9356863499,67.2843856812,0.8617492318,-0.109588325
Ethiopia,2012,7.115237236,0.6587942839,54.3542518616,0.7763082385,-0.0325209759
Ethiopia,2013,7.1897373199,0.6024816632,54.9348335266,0.7067962289,0.0028703474
Ethiopia,2014,7.2615952492,0.6404521465,55.4356193542,0.6935589314,0.0902639925
Ethiopia,2015,7.3350520134,0.6255968213,55.8665008545,0.8026425838,0.1221340895
Ethiopia,2016,7.3829288483,0.7187187076,56.2973823547,0.7443076968,0.0486517362
Ethiopia,2017,7.4392819405,0.7335397601,56.7282676697,0.7171012163,0.0118712243
Finland,2006,10.6101942062,0.9645628333,69.4350509644,0.9685804844,-0.0160362683
Finland,2008,10.6590137482,0.9513399005,69.7450485229,0.9341789484,0.0159969702
Finland,2010,10.592830658,0.9354813695,70.0101470947,0.9160091281,0.0801659375
Finland,2011,10.6135787964,0.937856853,70.5360717773,0.9364483953,0.0903614461
Finland,2012,10.594455719,0.9277393818,70.6728973389,0.9209681153,-0.0120458109
Finland,2013,10.582239151,0.9408690929,70.9786224365,0.9186253548,0.0285511687
Finland,2014,10.5717668533,0.9520165324,71.158203125,0.9330439568,-0.0115475589
Finland,2015,10.5683870316,0.9478005767,71.3377914429,0.9298619032,0.1009146497
Finland,2016,10.5846395493,0.9539404511,71.5173721313,0.9483721852,-0.0366792902
Finland,2017,10.6123380661,0.9638264179,71.6969604492,0.9621989727,-0.0121736554
France,2005,10.5056724548,0.940338254,70.3873901367,0.8948192596,
France,2006,10.5221719742,0.9439290762,70.9570465088,0.7891207337,0.115197815
France,2008,10.5356874466,0.9353505969,71.3104095459,0.8333271146,-0.0418639556
France,2009,10.5006885529,0.9181585312,71.4860229492,0.7982131839,-0.0924753621
France,2010,10.5152139664,0.9429547787,71.704460144,0.8497021794,-0.1141923591
France,2011,10.5309562683,0.9212855697,72.1006546021,0.9033666253,-0.1131412163
France,2012,10.5279417038,0.9370974302,71.9721603394,0.8413203359,-0.1596499234
France,2013,10.5285415649,0.9076908231,72.192741394,0.8777957559,-0.1351028383
France,2014,10.5329341888,0.8775045276,72.5889358521,0.8034741879,-0.1286841333
France,2015,10.5391578674,0.895719409,72.5889358521,0.8170362115,-0.1498046666
France,2016,10.5468893051,0.8849229217,72.5889358521,0.7867804766,-0.1018301398
France,2017,10.5607738495,0.9314945936,72.5889358521,0.8338901401,-0.1335849613
Gabon,2011,9.673666954,0.6527015567,54.4188728333,0.7718719244,-0.2315144092
Gabon,2012,9.6902627945,0.7360961437,54.9388656616,0.5659658313,-0.2155151367
Gabon,2013,9.7112855911,0.7334875464,55.432182312,0.6824901104,-0.1664202809
Gabon,2014,9.7218732834,0.8285971284,55.8883056641,0.6066138148,-0.2192120999
Gabon,2015,9.7313108444,0.7558619976,56.3009262085,0.6713007092,-0.2152167559
Gabon,2016,9.7283000946,0.7800489664,56.7135467529,0.6989423633,-0.2261507958
Gabon,2017,9.715631485,0.8069411516,57.1261672974,0.6523595452,-0.2508322001
Georgia,2006,8.6000766754,0.6466359496,63.7197532654,0.5525926352,-0.2478978336
Georgia,2007,8.7296142578,0.54836905,63.7044563293,0.463722527,-0.2487259656
Georgia,2008,8.7653121948,0.6075127125,63.6851768494,0.6139973998,-0.207155779
Georgia,2009,8.7411155701,0.5435130596,63.673412323,0.495314002,-0.2155838311
Georgia,2010,8.8148927689,0.5403889418,63.680721283,0.5578579307,-0.2315061539
Georgia,2011,8.8976945877,0.5029373765,63.7142066956,0.6324645281,-0.2395012975
Georgia,2012,8.9722518921,0.5325864553,63.7734642029,0.65872401,-0.2544491887
Georgia,2013,9.0184545517,0.5591657758,63.8567581177,0.7221276164,-0.2403737456
Georgia,2014,9.0767126083,0.5584200025,63.9640731812,0.7197811604,-0.2207171768
Georgia,2015,9.1077680588,0.5173715949,64.0918655396,0.6399449706,-0.1929476559
Georgia,2016,9.1352682114,0.5334122777,64.2196578979,0.6064683795,-0.2374533266
Georgia,2017,9.1690979004,0.5904951692,64.3474502563,0.8209087849,-0.2314226031
Germany,2005,10.537519455,0.9634903669,69.1870498657,0.8466237783,
Germany,2007,10.6084032059,0.925937593,69.7151184082,0.8008782268,0.1566566229
Germany,2008,10.6210699081,0.9232113361,69.8925628662,0.7655569911,
Germany,2009,10.5657749176,0.9347823262,69.98021698,0.8437845111,0.1169383824
Germany,2010,10.60729599,0.9393086433,70.1127700806,0.8426564336,0.0846516788
Germany,2011,10.6617794037,0.9472366571,70.5061416626,0.906293273,0.0222983621
Germany,2012,10.664809227,0.9264066219,70.5959396362,0.9044404626,0.0603171289
Germany,2013,10.6669645309,0.9314205647,70.5531768799,0.8943129778,0.0135492692
Germany,2014,10.6819086075,0.937558949,71.0791015625,0.8986834288,0.0772346035
Germany,2015,10.690533638,0.9259232283,71.0791015625,0.889428854,0.1669207662
Germany,2016,10.6978445053,0.906029284,71.0791015625,0.8705150485,0.138018474
Germany,2017,10.711183548,0.8921660781,71.0791015625,0.8407278657,0.1353075355
Ghana,2006,7.8755073547,0.7282699943,51.5188026428,0.8492833972,0.2227125913
Ghana,2007,7.8918681145,0.729647696,51.94789505,0.891153276,0.1471645087
Ghana,2008,7.9533982277,0.6222551465,52.3504104614,0.8380063176,0.128903836
Ghana,2009,7.9750747681,0.6331977248,52.7141342163,0.7574777603,0.0142463446
Ghana,2010,8.0259790421,0.73855865,53.0364761353,0.8911299109,0.082434684
Ghana,2011,8.1328411102,0.7242972255,53.3213233948,0.8518961668,0.0186949968
Ghana,2012,8.1976585388,0.6851118803,53.5856971741,0.6794184446,0.0477192663
Ghana,2013,8.2446842194,0.6762892008,53.8435020447,0.7937937379,-0.0579756796
Ghana,2014,8.2606458664,0.6514687538,54.0990982056,0.6769160628,0.0077664522
Ghana,2015,8.2763137817,0.6874485612,54.3546981812,0.852016151,-0.0329582319
Ghana,2016,8.2890882492,0.647303164,54.610294342,0.7511683702,0.0947886184
Ghana,2017,8.3269710541,0.669111073,54.8658905029,0.7830463648,0.0849904791
Greece,2005,10.2941532135,0.8365394473,69.4564285278,0.7341718078,
Greece,2007,10.3758001328,0.8080026507,69.6317367554,0.5753088593,-0.1981170475
Greece,2009,10.3231983185,0.793317616,70.2880783081,0.4431078434,-0.3004893064
Greece,2010,10.2655611038,0.8684224486,70.4633865356,0.4841109812,-0.3099637628
Greece,2011,10.1712722778,0.8515549898,70.764831543,0.5281259418,-0.3229521215
Greece,2012,10.1008729935,0.8121411204,70.6793136597,0.37261042,-0.3109920621
Greece,2013,10.075173378,0.6866500378,71.2501373291,0.425966531,-0.277969718
Greece,2014,10.0892047882,0.8323332071,71.3826904297,0.3691563308,-0.2939428389
Greece,2015,10.092880249,0.8348246813,71.5152359009,0.5317363143,-0.278119117
Greece,2016,10.0973091125,0.8026058674,71.6477890015,0.4816168547,-0.2664831579
Greece,2017,10.1175174713,0.7528995275,71.7803421021,0.4383000135,-0.2967349887
Guatemala,2006,8.7730751038,0.8304415941,60.2568359375,0.6633816957,0.1677378118
Guatemala,2007,8.8118228912,0.8663970828,60.5409202576,0.6275869608,0.131275326
Guatemala,2008,8.8220129013,0.8656054735,60.8384017944,0.6301517487,0.2011262029
Guatemala,2009,8.8053750992,0.8338156343,61.1497459412,0.6434787512,0.1924722642
Guatemala,2010,8.8119592667,0.8590524793,61.4714660645,0.6958629489,0.162360236
Guatemala,2011,8.831199646,0.768112421,61.7923469543,0.7629631162,0.0051292502
Guatemala,2012,8.8391475677,0.8021489978,62.1020088196,0.8654720187,0.0167262647
Guatemala,2013,8.8543834686,0.8296504021,62.3909645081,0.8840050101,0.0415401161
Guatemala,2014,8.8745079041,0.8339746594,62.6561889648,0.8433989286,0.1044450328
Guatemala,2015,8.8946313858,0.822837472,62.8981170654,0.8686397672,0.0483129919
Guatemala,2016,8.9047346115,0.8112354875,63.1400489807,0.8626757264,0.0083985133
Guatemala,2017,8.9189081192,0.8264920712,63.3819770813,0.9145216942,-0.0617286004
Guinea,2011,7.3936152458,0.5984655619,48.3753852844,0.7968302369,0.0514968745
Guinea,2012,7.4290113449,0.5422952771,48.7981910706,0.6461878419,0.0115586491
Guinea,2013,7.4452290535,0.5668665767,49.2362213135,0.6927366257,0.1014890447
Guinea,2014,7.4586005211,0.6377137303,49.6968994141,0.68355757,0.0164146107
Guinea,2015,7.4691200256,0.5788596272,50.1818733215,0.6659530401,0.0170585308
Guinea,2016,7.5084247589,0.6754470468,50.6668434143,0.7256851792,-0.0434007123
Guinea,2017,7.5274772644,0.6340255737,51.1518173218,0.7382128239,0.0543075837
Guyana,2007,8.5770463943,0.8487651944,57.4041366577,0.6940056682,0.1152756885
Haiti,2006,7.3602962494,0.6938007474,49.9618721008,0.4494747221,0.4027937949
Haiti,2008,7.370657444,0.6790984273,50.6635437012,0.4649706483,0.2628309727
Haiti,2010,7.3145747185,0.554030776,51.3736457825,0.3729413152,0.2194621414
Haiti,2011,7.3539009094,0.5670390129,51.710849762,0.4125877917,0.2462021112
Haiti,2012,7.3682341576,0.7486627102,52.0288200378,0.4824858606,0.2925466001
Haiti,2013,7.3959417343,0.6483508945,52.3254165649,0.6104100347,0.2926770747
Haiti,2014,7.4102592468,0.5541487932,52.5981216431,0.5088054538,0.2879224718
Haiti,2015,7.4092745781,0.5643196702,52.8477516174,0.3982954919,0.3090006411
Haiti,2016,7.4109287262,0.5837424397,53.0973777771,0.3035404086,0.2943253219
Haiti,2017,7.4031763077,0.6469849944,53.3470077515,0.4844291508,0.3845103085
Honduras,2006,8.2564029694,0.9326767921,61.9874382019,0.6502535939,0.0970349535
Honduras,2007,8.2946004868,0.8188685775,62.1485595703,0.6756309867,0.2379249632
Honduras,2008,8.3149051666,0.8281759024,62.3057518005,0.6868808866,0.230542466
Honduras,2009,8.2698745728,0.8239660859,62.4590644836,0.6612027884,0.1262704432
Honduras,2010,8.286819458,0.8029389977,62.6119346619,0.6455284953,0.1129390299
Honduras,2011,8.3055028915,0.7657018304,62.7656478882,0.7833690643,0.1028481796
Honduras,2012,8.3276834488,0.7791948915,62.92237854,0.7004520893,0.0039977212
Honduras,2013,8.3374872208,0.7919602394,63.0829925537,0.6984003782,-0.0200982727
Honduras,2014,8.3502702713,0.7902145386,63.2474861145,0.6959825754,0.0220952462
Honduras,2015,8.3689661026,0.772375524,63.4158821106,0.5340576768,-0.0898108855
Honduras,2016,8.3876008987,0.773909986,63.584274292,0.8500466943,0.0870868489
Honduras,2017,8.4043798447,0.8433549404,63.7526702881,0.8983774185,0.0800740719
Hong Kong S.A.R. of China,2006,10.6809873581,0.8121777177,74.2841262817,0.9098200798,0.1386637539
Hong Kong S.A.R. of China,2008,10.7501096725,0.8402224183,74.2841262817,0.9222112894,0.2789441645
Hong Kong S.A.R. of China,2009,10.7230577469,0.834715724,74.6448364258,0.9180263281,0.2904784381
Hong Kong S.A.R. of China,2010,10.7811975479,0.8573144078,74.8273925781,0.890417695,0.3144418895
Hong Kong S.A.R. of China,2011,10.8214960098,0.8460601568,75.2276916504,0.8943301439,0.216796279
Hong Kong S.A.R. of China,2012,10.8266868591,0.8264256716,75.2804794312,0.8797524571,0.2046568394
Hong Kong S.A.R. of China,2014,10.8723802567,0.8335582018,75.7313613892,0.8430823684,0.205851689
Hong Kong S.A.R. of China,2016,10.9018964767,0.8320779204,76.2680282593,0.7997434139,0.0821675584
Hong Kong S.A.R. of China,2017,10.9171667099,0.8310663104,76.5363616943,0.8306572437,0.1229347065
Hungary,2005,10.0191717148,0.929628253,63.9309272766,0.6968744993,
Hungary,2007,10.0644044876,0.9306538701,64.3730697632,0.5384981036,-0.1723607033
Hungary,2009,10.0079450607,0.9008744955,65.0362930298,0.4643731117,-0.1362588704
Hungary,2010,10.0170049667,0.8956937194,65.3024368286,0.5138353705,-0.1562582254
Hungary,2011,10.03632164,0.8936622143,65.8755111694,0.6311001182,-0.100213021
Hungary,2012,10.0249118805,0.9061139822,66.0558013916,0.5692315102,-0.1470437348
Hungary,2013,10.0484104156,0.8773183227,66.4979476929,0.6737282872,-0.124132216
Hungary,2014,10.0925130844,0.8447352648,66.6718063354,0.494474709,-0.1612595916
Hungary,2015,10.1280078888,0.8587338328,66.8456573486,0.5577213764,-0.209218666
Hungary,2016,10.1524486542,0.8995115757,67.0195083618,0.5539517403,-0.1983939409
Hungary,2017,10.1932382584,0.8767475486,67.1933670044,0.6611659527,-0.1507930309
Iceland,2008,10.6767587662,0.9774295688,71.6573486328,0.8851961493,0.2633985281
Iceland,2012,10.5899715424,0.9789652824,72.8052368164,0.9046545029,0.2337452918
Iceland,2013,10.6236829758,0.9671449065,72.0535430908,0.9232077003,0.2978829145
Iceland,2015,10.6613550186,0.9802832007,72.7559814453,0.9404851198,0.2930374444
Iceland,2016,10.720541954,0.984940052,72.7559814453,0.9516095519,0.2721101642
Iceland,2017,10.7604093552,0.9667528272,72.7559814453,0.938783288,0.2354787141
India,2006,8.1373758316,0.7073180676,56.1112327576,0.7737370729,
India,2007,8.21575737,0.5689926744,56.4729728699,0.7288926244,-0.0586652793
India,2008,8.2392320633,0.683593154,56.836479187,0.7558396459,-0.0800141543
India,2009,8.3064241409,0.6528520584,57.1987838745,0.6786436439,-0.034848623
India,2010,8.3904266357,0.604809761,57.5526657104,0.7830603719,0.047334414
India,2011,8.4415807724,0.552593112,57.8909797668,0.8375516534,-0.0495703816
India,2012,8.4820966721,0.5105745792,58.2091560364,0.6093201041,0.0552927852
India,2013,8.5318069458,0.552826345,58.5021591187,0.7401766181,0.0719445944
India,2014,8.5922832489,0.6214666367,58.7704772949,0.8093829155,-0.0385021865
India,2015,8.657661438,0.6101332903,59.0145263672,0.777225256,-0.0182229169
India,2016,8.714838028,0.6135293841,59.2585792542,0.8200687766,0.033288639
India,2017,8.768456459,0.6067674756,59.5026283264,0.8858504295,-0.0545028001
Indonesia,2006,8.86814785,0.7709508538,58.8288230896,0.7131711245,0.3356261551
Indonesia,2007,8.9160499573,0.7037881017,59.0045547485,0.6032603383,0.2993707359
Indonesia,2008,8.9609336853,0.6750754118,59.177947998,0.5956333876,0.1518834531
Indonesia,2009,8.9928026199,0.7793680429,59.3481025696,0.7837928534,0.1782307923
Indonesia,2010,9.0399665833,0.816021502,59.5136528015,0.6996575594,0.4346766472
Indonesia,2011,9.0867958069,0.8249770403,59.6749267578,0.8782871962,0.4247862399
Indonesia,2012,9.1325063705,0.8336211443,59.8322601318,0.7703193426,0.3406031728
Indonesia,2013,9.1740159988,0.7937608361,59.9872894287,0.7806907892,0.3622119129
Indonesia,2014,9.2106494904,0.9048278332,60.1386795044,0.7194132805,0.3938757479
Indonesia,2015,9.2464504242,0.8094781041,60.2872581482,0.7794183493,0.4569707513
Indonesia,2016,9.2840137482,0.7918305993,60.435836792,0.8299416304,0.4851450622
Indonesia,2017,9.3221673965,0.7955892086,60.5844154358,0.8650262952,0.4729738533
Iran,2005,9.6560678482,0.7659780383,62.2103424072,0.6511676908,
Iran,2007,9.7606630325,0.7175921202,62.8438682556,0.5326198936,0.0207754839
Iran,2008,9.7519254684,0.6326287389,63.1983566284,0.6012220979,0.0175930467
Iran,2011,9.8087434769,0.5822370648,64.3412857056,0.7975736856,0.1654595882
Iran,2012,9.7187185287,0.5995426178,64.6943435669,0.7644184232,
Iran,2013,9.7040157318,0.6637067199,65.0079269409,0.730214715,0.1813319027
Iran,2014,9.7364997864,0.6440637708,65.2784423828,0.7668229938,0.206236124
Iran,2015,9.7111701965,0.572406888,65.5071411133,0.7803832293,0.1419920772
Iran,2016,9.8254003525,0.5662811995,65.7358474731,0.7733037472,0.1504066586
Iran,2017,9.8534488678,0.7142329216,65.964553833,0.7306351662,0.1827351153
Iraq,2008,9.4106206894,0.7443662882,59.4439048767,0.3857693672,-0.0999293476
Iraq,2009,9.4173059464,0.8617461324,59.5294303894,0.4314676225,-0.2376456559
Iraq,2010,9.4507417679,0.8541178107,59.677318573,0.4190641046,-0.1628824621
Iraq,2011,9.4926280975,0.7507486343,59.8712654114,0.3474140465,-0.1081930771
Iraq,2012,9.5905542374,0.7301182151,60.0856590271,0.3145646155,-0.0597709604
Iraq,2013,9.6210031509,0.7282854319,60.2989006042,,-0.0893117562
Iraq,2014,9.5953741074,0.7251507044,60.499458313,0.6460065842,-0.0406653062
Iraq,2015,9.6110534668,0.6844348311,60.6815872192,0.5994599462,-0.0220237095
Iraq,2016,9.6857614517,0.7189567089,60.8637161255,0.6661601663,-0.0912890658
Iraq,2017,9.6227197647,0.6951093674,61.0458450317,0.6277220249,-0.038429033
Ireland,2006,10.7764320374,0.9670411348,69.4585647583,0.9432747364,0.2337120026
Ireland,2008,10.7377567291,0.9825217128,70.2068328857,0.8941087127,0.3136484623
Ireland,2009,10.6802272797,0.958702445,70.2902145386,0.8347296715,0.306951791
Ireland,2010,10.6926355362,0.9728859067,70.7755203247,0.8560295701,0.3396430612
Ireland,2011,10.7184057236,0.9773775935,70.7776565552,0.9520343542,0.3730310798
Ireland,2012,10.7165727615,0.9617859125,70.8653106689,0.9021945596,0.2918332815
Ireland,2013,10.7303466797,0.955188334,71,0.8837720156,0.3205223083
Ireland,2014,10.8062343597,0.9677446485,71.3057250977,0.9216295481,0.2521995604
Ireland,2015,11.0209989548,0.9529425502,71.4404144287,0.8922769427,0.219868049
Ireland,2016,11.0507612228,0.9581440091,71.5750961304,0.8745891452,0.161003679
Ireland,2017,11.0664873123,0.9434819818,71.7097854614,0.9053411484,0.2068017423
Israel,2006,10.2278270721,0.9270789027,70.7300415039,0.8166528344,
